lon,lat,frequency,duration_mean,intensity_mean
-41.0,77.0,664.832504215932,3.367936455167876,1.739539351442828
-40.0,77.0,667.0500378795145,3.362424850786316,1.7395038638849156
-39.0,77.0,672.152308361095,3.3558011419588967,1.7398474915278472
-38.0,77.0,686.2900350088847,3.350514801712821,1.737357508189414
-37.0,77.0,694.5553112034579,3.339267065208823,1.7358624736470731
-36.0,77.0,703.0677025997566,3.323665108158083,1.735162811607529
-35.0,77.0,709.1232725034059,3.308757225178023,1.735266476185757
-34.0,77.0,711.6907276857456,3.2981180621490624,1.737656274524734
-33.0,77.0,716.6179723274738,3.2740902455288774,1.7412122270009553
-32.0,77.0,717.5080720809951,3.2533798408496635,1.7470577314201885
-31.0,77.0,717.515432545942,3.248726261265405,1.7499310348782726
-30.0,77.0,719.0463729528769,3.2646761322036157,1.7491745385892308
-29.0,77.0,711.6764257807962,3.2728275049435704,1.7534400690573007
-28.0,77.0,707.769392726474,3.267676786556589,1.7534842963285728
-27.0,77.0,704.8303031278614,3.2810673349772106,1.7488545763873475
-26.0,77.0,696.9468958309124,3.2997701068186513,1.7482801964117192
-25.0,77.0,688.5036901791808,3.3154581982304836,1.7506267356061187
-24.0,77.0,687.5231055134301,3.3077200520509753,1.751449431769629
-23.0,77.0,684.412222622476,3.307912794661897,1.7540899679386532
-22.0,77.0,674.8596515652149,3.3049156904582273,1.7588136694744854
-21.0,77.0,675.8985668803025,3.289184525571581,1.7487736219260832
-20.0,77.0,686.609901384409,3.2741280248475153,1.7252817825299516
-19.0,77.0,668.176183762903,3.2334073950544227,1.7427109805125014
-18.0,77.0,,,
-17.0,77.0,,,
-16.0,77.0,,,
-15.0,77.0,,,
-14.0,77.0,,,
-13.0,77.0,,,
-12.0,77.0,,,
-11.0,77.0,,,
-10.0,77.0,,,
-9.0,77.0,,,
-8.0,77.0,,,
-7.0,77.0,,,
-6.0,77.0,,,
-5.0,77.0,,,
-4.0,77.0,,,
-3.0,77.0,,,
-2.0,77.0,,,
-1.0,77.0,,,
0.0,77.0,,,
1.0,77.0,,,
2.0,77.0,,,
3.0,77.0,,,
4.0,77.0,,,
5.0,77.0,,,
6.0,77.0,,,
7.0,77.0,,,
8.0,77.0,,,
9.0,77.0,,,
10.0,77.0,,,
11.0,77.0,,,
12.0,77.0,,,
13.0,77.0,,,
14.0,77.0,,,
15.0,77.0,,,
16.0,77.0,838.2628407451225,2.7995403907371785,1.7333066840062463
17.0,77.0,832.5950769342035,2.8310668177270957,1.72396749483118
18.0,77.0,,,
19.0,77.0,,,
20.0,77.0,,,
21.0,77.0,,,
22.0,77.0,,,
23.0,77.0,,,
24.0,77.0,,,
25.0,77.0,,,
26.0,77.0,,,
27.0,77.0,,,
28.0,77.0,,,
29.0,77.0,,,
30.0,77.0,,,
31.0,77.0,,,
32.0,77.0,,,
33.0,77.0,,,
34.0,77.0,,,
35.0,77.0,,,
36.0,77.0,,,
37.0,77.0,,,
38.0,77.0,,,
39.0,77.0,,,
40.0,77.0,,,
41.0,77.0,,,
42.0,77.0,,,
43.0,77.0,,,
44.0,77.0,,,
45.0,77.0,,,
46.0,77.0,,,
47.0,77.0,,,
48.0,77.0,,,
49.0,77.0,,,
50.0,77.0,,,
51.0,77.0,,,
52.0,77.0,,,
53.0,77.0,,,
54.0,77.0,,,
55.0,77.0,,,
56.0,77.0,,,
57.0,77.0,,,
58.0,77.0,,,
59.0,77.0,,,
60.0,77.0,,,
61.0,77.0,,,
62.0,77.0,,,
63.0,77.0,,,
64.0,77.0,,,
65.0,77.0,,,
66.0,77.0,,,
67.0,77.0,,,
68.0,77.0,,,
69.0,77.0,,,
70.0,77.0,,,
71.0,77.0,,,
72.0,77.0,,,
73.0,77.0,,,
74.0,77.0,,,
75.0,77.0,,,
76.0,77.0,,,
77.0,77.0,,,
78.0,77.0,,,
79.0,77.0,,,
80.0,77.0,,,
81.0,77.0,,,
82.0,77.0,,,
83.0,77.0,,,
84.0,77.0,,,
85.0,77.0,,,
86.0,77.0,,,
87.0,77.0,,,
88.0,77.0,,,
89.0,77.0,,,
90.0,77.0,,,
91.0,77.0,,,
92.0,77.0,,,
93.0,77.0,,,
94.0,77.0,,,
95.0,77.0,,,
96.0,77.0,,,
97.0,77.0,,,
98.0,77.0,,,
99.0,77.0,,,
100.0,77.0,,,
101.0,77.0,,,
102.0,77.0,640.3655305281052,3.092957188638133,1.7278274496209824
103.0,77.0,639.4099428769222,3.112790468743631,1.7266521511515043
104.0,77.0,644.0220779418479,3.1036228292794608,1.7282997044166428
105.0,77.0,649.8720075718502,3.092566083278379,1.727769416892181
106.0,77.0,646.9352997069503,3.102411783007712,1.7287213486791315
107.0,77.0,,,
108.0,77.0,,,
109.0,77.0,,,
110.0,77.0,,,
111.0,77.0,,,
112.0,77.0,,,
113.0,77.0,,,
114.0,77.0,,,
115.0,77.0,,,
116.0,77.0,,,
117.0,77.0,,,
118.0,77.0,,,
119.0,77.0,,,
120.0,77.0,,,
121.0,77.0,,,
122.0,77.0,,,
123.0,77.0,,,
124.0,77.0,,,
125.0,77.0,,,
126.0,77.0,,,
127.0,77.0,,,
128.0,77.0,,,
129.0,77.0,,,
130.0,77.0,,,
131.0,77.0,,,
132.0,77.0,,,
133.0,77.0,,,
134.0,77.0,,,
135.0,77.0,,,
136.0,77.0,,,
137.0,77.0,,,
138.0,77.0,,,
139.0,77.0,,,
140.0,77.0,,,
141.0,77.0,,,
142.0,77.0,,,
143.0,77.0,,,
144.0,77.0,,,
145.0,77.0,,,
146.0,77.0,,,
147.0,77.0,,,
148.0,77.0,,,
149.0,77.0,,,
150.0,77.0,,,
151.0,77.0,,,
152.0,77.0,,,
153.0,77.0,,,
154.0,77.0,,,
155.0,77.0,,,
156.0,77.0,,,
157.0,77.0,,,
158.0,77.0,,,
159.0,77.0,,,
160.0,77.0,,,
161.0,77.0,,,
162.0,77.0,,,
163.0,77.0,,,
164.0,77.0,,,
165.0,77.0,,,
166.0,77.0,,,
167.0,77.0,,,
168.0,77.0,,,
169.0,77.0,,,
170.0,77.0,,,
171.0,77.0,,,
172.0,77.0,,,
173.0,77.0,,,
174.0,77.0,,,
175.0,77.0,,,
176.0,77.0,,,
177.0,77.0,,,
178.0,77.0,,,
179.0,77.0,,,
180.0,77.0,,,
-180.0,78.0,,,
-179.0,78.0,,,
-178.0,78.0,,,
-177.0,78.0,,,
-176.0,78.0,,,
-175.0,78.0,,,
-174.0,78.0,,,
-173.0,78.0,,,
-172.0,78.0,,,
-171.0,78.0,,,
-170.0,78.0,,,
-169.0,78.0,,,
-168.0,78.0,,,
-167.0,78.0,,,
-166.0,78.0,,,
-165.0,78.0,,,
-164.0,78.0,,,
-163.0,78.0,,,
-162.0,78.0,,,
-161.0,78.0,,,
-160.0,78.0,,,
-159.0,78.0,,,
-158.0,78.0,,,
-157.0,78.0,,,
-156.0,78.0,,,
-155.0,78.0,,,
-154.0,78.0,,,
-153.0,78.0,,,
-152.0,78.0,,,
-151.0,78.0,,,
-150.0,78.0,,,
-149.0,78.0,,,
-148.0,78.0,,,
-147.0,78.0,,,
-146.0,78.0,,,
-145.0,78.0,,,
-144.0,78.0,,,
-143.0,78.0,,,
-142.0,78.0,,,
-141.0,78.0,,,
-140.0,78.0,,,
-139.0,78.0,,,
-138.0,78.0,,,
-137.0,78.0,,,
-136.0,78.0,,,
-135.0,78.0,,,
-134.0,78.0,,,
-133.0,78.0,,,
-132.0,78.0,,,
-131.0,78.0,,,
-130.0,78.0,,,
-129.0,78.0,,,
-128.0,78.0,,,
-127.0,78.0,,,
-126.0,78.0,,,
-125.0,78.0,,,
-124.0,78.0,,,
-123.0,78.0,,,
-122.0,78.0,,,
-121.0,78.0,,,
-120.0,78.0,,,
-119.0,78.0,,,
-118.0,78.0,,,
-117.0,78.0,,,
-116.0,78.0,,,
-115.0,78.0,,,
-114.0,78.0,,,
-113.0,78.0,,,
-112.0,78.0,640.0223396413684,3.2949635292013766,1.7181817269752093
-111.0,78.0,634.4117113836032,3.2792614507092277,1.7227114895620892
-110.0,78.0,643.5594469991105,3.2607733762780615,1.7184034597095135
-109.0,78.0,,,
-108.0,78.0,,,
-107.0,78.0,,,
-106.0,78.0,,,
-105.0,78.0,,,
-104.0,78.0,,,
-103.0,78.0,,,
-102.0,78.0,,,
-101.0,78.0,600.8274682055912,3.315353224382268,1.7423650284466297
-100.0,78.0,592.1444190358865,3.3236358847492493,1.7457022745969817
-99.0,78.0,,,
-98.0,78.0,,,
-97.0,78.0,591.428384684815,3.333602449796821,1.7486876013498986
-96.0,78.0,,,
-95.0,78.0,,,
-94.0,78.0,,,
-93.0,78.0,,,
-92.0,78.0,,,
-91.0,78.0,,,
-90.0,78.0,,,
-89.0,78.0,,,
-88.0,78.0,,,
-87.0,78.0,,,
-86.0,78.0,,,
-85.0,78.0,566.9206701526163,3.4022642036865918,1.809284037245732
-84.0,78.0,573.4798936931791,3.4297416550907944,1.8076322031900487
-83.0,78.0,593.9363634346238,3.412754056888561,1.7876278986214915
-82.0,78.0,597.8687058603228,3.396530441713583,1.7810301709578036
-81.0,78.0,593.6417103947869,3.3503693359378603,1.7723136136530997
-80.0,78.0,592.6567160936937,3.4135234873218754,1.7704433902601928
-79.0,78.0,614.6748207030685,3.3280806250015305,1.7392630014820802
-78.0,78.0,622.9565657299892,3.2955489863106364,1.727855418315662
-77.0,78.0,,,
-76.0,78.0,,,
-75.0,78.0,,,
-74.0,78.0,,,
-73.0,78.0,581.6749979769619,3.3561005664231085,1.7237586986172604
-72.0,78.0,574.5625869224494,3.353764823881417,1.7319503016440245
-71.0,78.0,579.5580222013695,3.3385570679007532,1.7419607820989136
-70.0,78.0,599.7793158551515,3.2638968325469917,1.7260391318087633
-69.0,78.0,596.6456887017932,3.3400778758033343,1.7432486653454526
-68.0,78.0,617.2221802792741,3.397773292243274,1.7543680191895121
-67.0,78.0,635.2657967009201,3.373425186301169,1.7561959943096852
-66.0,78.0,645.210428343586,3.400475781783491,1.7635942516619791
-65.0,78.0,656.6159535247695,3.379917757392249,1.7679505313054178
-64.0,78.0,660.3943357076847,3.3401303255869434,1.7677607764682717
-63.0,78.0,665.2669364342444,3.341021742296658,1.7689487891243225
-62.0,78.0,676.821944472867,3.33240837841016,1.765246554845416
-61.0,78.0,684.2633477199392,3.3307974422792084,1.7633977879797265
-60.0,78.0,698.6646607836166,3.3039641687950576,1.7615665618752177
-59.0,78.0,705.4075085929508,3.2980309192884416,1.7601344993265542
-58.0,78.0,706.9636143786297,3.265766761209955,1.7618684508381868
-57.0,78.0,708.9901897484949,3.2568709644147034,1.7566102870547053
-56.0,78.0,707.8180955550647,3.2321626158129733,1.7549278593155158
-55.0,78.0,706.9844705802226,3.232130407765798,1.7523664473526752
-54.0,78.0,707.0358959332349,3.2147152482511108,1.750166449315215
-53.0,78.0,708.6059547866345,3.213268696409996,1.747580681685389
-52.0,78.0,707.6678549279933,3.2073611625437533,1.7467994647546148
-51.0,78.0,709.7574467955669,3.2111159939233413,1.7454694460355986
-50.0,78.0,705.0100181194416,3.1895606873621287,1.7456625694503138
-49.0,78.0,698.3797067644723,3.216946131823559,1.7435482833641993
-48.0,78.0,693.1802040076456,3.206104690508174,1.7432427660880785
-47.0,78.0,696.7344841992473,3.2164344918008108,1.736022620490422
-46.0,78.0,688.0794632513554,3.2490642914485117,1.7333121433521816
-45.0,78.0,669.9164655522575,3.290070664396614,1.7346724275413101
-44.0,78.0,662.1577461976916,3.2931775688256977,1.7415269818267638
-43.0,78.0,665.5097131745893,3.3119099069532028,1.7401837459892888
-42.0,78.0,663.6654441237589,3.3256556291473895,1.7423383346511643
-41.0,78.0,663.5074401926688,3.307093398946104,1.7478812405533892
-40.0,78.0,671.8976163929085,3.3089641006705293,1.7447323766633114
-39.0,78.0,673.8516171997525,3.319661001074476,1.7435847754038662
-38.0,78.0,686.8263761257374,3.315988227631743,1.739115005264299
-37.0,78.0,694.8192949493019,3.297652018128226,1.7370037194855075
-36.0,78.0,697.676493787024,3.300566754983586,1.7386667299979857
-35.0,78.0,700.4019723977334,3.2859761205785762,1.7415205257116348
-34.0,78.0,705.8547588496484,3.2878526462756166,1.7434786644110936
-33.0,78.0,708.3200888142666,3.2641879286511486,1.7500003156670703
-32.0,78.0,710.4704258771435,3.2471460943170807,1.7544207903885307
-31.0,78.0,708.2384084420141,3.2474964949985643,1.754928996421082
-30.0,78.0,714.6492288971899,3.2697682546324844,1.7466454833321554
-29.0,78.0,705.3804163900836,3.2758502257044495,1.748580195791732
-28.0,78.0,701.8986505508365,3.2762917703751198,1.7477167648723237
-27.0,78.0,696.5070845227142,3.311953583750568,1.7463599186757313
-26.0,78.0,681.5200500105068,3.329119405457133,1.7518362203963307
-25.0,78.0,674.9453077562849,3.356157036873331,1.754392566790954
-24.0,78.0,673.0718025317238,3.3295465280617806,1.7553909958112683
-23.0,78.0,668.40394033513,3.3240972438032426,1.7589346114473436
-22.0,78.0,663.586007362289,3.3101412920738587,1.7616449909416203
-21.0,78.0,658.1635969807174,3.2949387296293193,1.7563561402672958
-20.0,78.0,665.3491106362499,3.2799180560755,1.7375165842730134
-19.0,78.0,,,
-18.0,78.0,,,
-17.0,78.0,,,
-16.0,78.0,,,
-15.0,78.0,,,
-14.0,78.0,,,
-13.0,78.0,,,
-12.0,78.0,,,
-11.0,78.0,,,
-10.0,78.0,,,
-9.0,78.0,,,
-8.0,78.0,,,
-7.0,78.0,,,
-6.0,78.0,,,
-5.0,78.0,,,
-4.0,78.0,,,
-3.0,78.0,,,
-2.0,78.0,,,
-1.0,78.0,,,
0.0,78.0,,,
1.0,78.0,,,
2.0,78.0,,,
3.0,78.0,,,
4.0,78.0,,,
5.0,78.0,,,
6.0,78.0,,,
7.0,78.0,,,
8.0,78.0,,,
9.0,78.0,,,
10.0,78.0,,,
11.0,78.0,,,
12.0,78.0,,,
13.0,78.0,,,
14.0,78.0,766.0346647100098,2.953354030559056,1.7348342978557676
15.0,78.0,745.2345545656955,2.9973913142927655,1.7361354254983092
16.0,78.0,736.952082190348,3.0361087329144296,1.7277348281544391
17.0,78.0,737.71195896586,3.03871338991888,1.725954673598257
18.0,78.0,736.6497666693672,3.053762466905105,1.7248394168239038
19.0,78.0,,,
20.0,78.0,,,
21.0,78.0,,,
22.0,78.0,771.4684955365063,2.985980354032506,1.7176173984964358
23.0,78.0,766.1268161321482,2.9904057282722487,1.7237203740990787
24.0,78.0,,,
25.0,78.0,,,
26.0,78.0,,,
27.0,78.0,,,
28.0,78.0,,,
29.0,78.0,,,
30.0,78.0,,,
31.0,78.0,,,
32.0,78.0,,,
33.0,78.0,,,
34.0,78.0,,,
35.0,78.0,,,
36.0,78.0,,,
37.0,78.0,,,
38.0,78.0,,,
39.0,78.0,,,
40.0,78.0,,,
41.0,78.0,,,
42.0,78.0,,,
43.0,78.0,,,
44.0,78.0,,,
45.0,78.0,,,
46.0,78.0,,,
47.0,78.0,,,
48.0,78.0,,,
49.0,78.0,,,
50.0,78.0,,,
51.0,78.0,,,
52.0,78.0,,,
53.0,78.0,,,
54.0,78.0,,,
55.0,78.0,,,
56.0,78.0,,,
57.0,78.0,,,
58.0,78.0,,,
59.0,78.0,,,
60.0,78.0,,,
61.0,78.0,,,
62.0,78.0,,,
63.0,78.0,,,
64.0,78.0,,,
65.0,78.0,,,
66.0,78.0,,,
67.0,78.0,,,
68.0,78.0,,,
69.0,78.0,,,
70.0,78.0,,,
71.0,78.0,,,
72.0,78.0,,,
73.0,78.0,,,
74.0,78.0,,,
75.0,78.0,,,
76.0,78.0,,,
77.0,78.0,,,
78.0,78.0,,,
79.0,78.0,,,
80.0,78.0,,,
81.0,78.0,,,
82.0,78.0,,,
83.0,78.0,,,
84.0,78.0,,,
85.0,78.0,,,
86.0,78.0,,,
87.0,78.0,,,
88.0,78.0,,,
89.0,78.0,,,
90.0,78.0,,,
91.0,78.0,,,
92.0,78.0,,,
93.0,78.0,,,
94.0,78.0,,,
95.0,78.0,,,
96.0,78.0,,,
97.0,78.0,,,
98.0,78.0,,,
99.0,78.0,,,
100.0,78.0,681.9027357285485,3.135621522883933,1.7276467178553412
101.0,78.0,,,
102.0,78.0,,,
103.0,78.0,,,
104.0,78.0,,,
105.0,78.0,,,
106.0,78.0,,,
107.0,78.0,,,
108.0,78.0,,,
109.0,78.0,,,
110.0,78.0,,,
111.0,78.0,,,
112.0,78.0,,,
113.0,78.0,,,
114.0,78.0,,,
115.0,78.0,,,
116.0,78.0,,,
117.0,78.0,,,
118.0,78.0,,,
119.0,78.0,,,
120.0,78.0,,,
121.0,78.0,,,
122.0,78.0,,,
123.0,78.0,,,
124.0,78.0,,,
125.0,78.0,,,
126.0,78.0,,,
127.0,78.0,,,
128.0,78.0,,,
129.0,78.0,,,
130.0,78.0,,,
131.0,78.0,,,
132.0,78.0,,,
133.0,78.0,,,
134.0,78.0,,,
135.0,78.0,,,
136.0,78.0,,,
137.0,78.0,,,
138.0,78.0,,,
139.0,78.0,,,
140.0,78.0,,,
141.0,78.0,,,
142.0,78.0,,,
143.0,78.0,,,
144.0,78.0,,,
145.0,78.0,,,
146.0,78.0,,,
147.0,78.0,,,
148.0,78.0,,,
149.0,78.0,,,
150.0,78.0,,,
151.0,78.0,,,
152.0,78.0,,,
153.0,78.0,,,
154.0,78.0,,,
155.0,78.0,,,
156.0,78.0,,,
157.0,78.0,,,
158.0,78.0,,,
159.0,78.0,,,
160.0,78.0,,,
161.0,78.0,,,
162.0,78.0,,,
163.0,78.0,,,
164.0,78.0,,,
165.0,78.0,,,
166.0,78.0,,,
167.0,78.0,,,
168.0,78.0,,,
169.0,78.0,,,
170.0,78.0,,,
171.0,78.0,,,
172.0,78.0,,,
173.0,78.0,,,
174.0,78.0,,,
175.0,78.0,,,
176.0,78.0,,,
177.0,78.0,,,
178.0,78.0,,,
179.0,78.0,,,
180.0,78.0,,,
-180.0,79.0,,,
-179.0,79.0,,,
-178.0,79.0,,,
-177.0,79.0,,,
-176.0,79.0,,,
-175.0,79.0,,,
-174.0,79.0,,,
-173.0,79.0,,,
-172.0,79.0,,,
-171.0,79.0,,,
-170.0,79.0,,,
-169.0,79.0,,,
-168.0,79.0,,,
-167.0,79.0,,,
-166.0,79.0,,,
-165.0,79.0,,,
-164.0,79.0,,,
-163.0,79.0,,,
-162.0,79.0,,,
-161.0,79.0,,,
-160.0,79.0,,,
-159.0,79.0,,,
-158.0,79.0,,,
-157.0,79.0,,,
-156.0,79.0,,,
-155.0,79.0,,,
-154.0,79.0,,,
-153.0,79.0,,,
-152.0,79.0,,,
-151.0,79.0,,,
-150.0,79.0,,,
-149.0,79.0,,,
-148.0,79.0,,,
-147.0,79.0,,,
-146.0,79.0,,,
-145.0,79.0,,,
-144.0,79.0,,,
-143.0,79.0,,,
-142.0,79.0,,,
-141.0,79.0,,,
-140.0,79.0,,,
-139.0,79.0,,,
-138.0,79.0,,,
-137.0,79.0,,,
-136.0,79.0,,,
-135.0,79.0,,,
-134.0,79.0,,,
-133.0,79.0,,,
-132.0,79.0,,,
-131.0,79.0,,,
-130.0,79.0,,,
-129.0,79.0,,,
-128.0,79.0,,,
-127.0,79.0,,,
-126.0,79.0,,,
-125.0,79.0,,,
-124.0,79.0,,,
-123.0,79.0,,,
-122.0,79.0,,,
-121.0,79.0,,,
-120.0,79.0,,,
-119.0,79.0,,,
-118.0,79.0,,,
-117.0,79.0,,,
-116.0,79.0,,,
-115.0,79.0,,,
-114.0,79.0,,,
-113.0,79.0,,,
-112.0,79.0,,,
-111.0,79.0,,,
-110.0,79.0,,,
-109.0,79.0,,,
-108.0,79.0,,,
-107.0,79.0,,,
-106.0,79.0,,,
-105.0,79.0,610.2217908308432,3.315950881242243,1.7326277293068875
-104.0,79.0,599.6364679709258,3.310622013160191,1.740507558433412
-103.0,79.0,611.6085296759301,3.2783998774543304,1.7294187138424315
-102.0,79.0,,,
-101.0,79.0,,,
-100.0,79.0,,,
-99.0,79.0,,,
-98.0,79.0,,,
-97.0,79.0,,,
-96.0,79.0,,,
-95.0,79.0,,,
-94.0,79.0,,,
-93.0,79.0,596.4983980433619,3.402296728044576,1.7425417969145918
-92.0,79.0,587.6038649980795,3.392914068510147,1.7476643452793723
-91.0,79.0,578.9502260387925,3.456514308670495,1.7786559618004127
-90.0,79.0,563.2442591952184,3.5144425899763903,1.8066206275746663
-89.0,79.0,562.6902370975387,3.5034573209590394,1.8213073904649888
-88.0,79.0,565.7783317109903,3.4909797449118485,1.8158288860478577
-87.0,79.0,,,
-86.0,79.0,,,
-85.0,79.0,579.1294582818718,3.450961491480862,1.7980648214630919
-84.0,79.0,581.4390315922784,3.512785269006544,1.810972849065446
-83.0,79.0,585.6112380508301,3.5306938931289595,1.8078184428154456
-82.0,79.0,587.5697485986842,3.526511930672646,1.8057692922792377
-81.0,79.0,585.1136945646304,3.507879109798539,1.8044098878424526
-80.0,79.0,581.8945636435856,3.4643356306812425,1.7983885610589534
-79.0,79.0,571.1127656840875,3.428116461054536,1.794342026717049
-78.0,79.0,566.6408631944875,3.4198158268238017,1.7822128165330782
-77.0,79.0,567.5195296956449,3.4093185472618477,1.7659134516186576
-76.0,79.0,,,
-75.0,79.0,,,
-74.0,79.0,,,
-73.0,79.0,,,
-72.0,79.0,,,
-71.0,79.0,,,
-70.0,79.0,,,
-69.0,79.0,,,
-68.0,79.0,589.2806305008577,3.396827673845443,1.7543257167893898
-67.0,79.0,621.5475365012227,3.400875616719213,1.7457476505050915
-66.0,79.0,645.9453836007845,3.3984348469788688,1.743144567708763
-65.0,79.0,650.7935108109431,3.3641519996194233,1.7489780086029727
-64.0,79.0,639.9092829721211,3.3569784853946403,1.7588589433320172
-63.0,79.0,650.3151790072793,3.3562586567689894,1.757184651925188
-62.0,79.0,649.465292803954,3.3700329388980323,1.7600355624360775
-61.0,79.0,657.045136385076,3.372124386386703,1.7629164097674306
-60.0,79.0,672.7443108404145,3.3651841414461283,1.758522143835331
-59.0,79.0,686.869203182771,3.3437901931803466,1.7552950939597816
-58.0,79.0,700.7062611744745,3.316782355325864,1.7528607360151662
-57.0,79.0,706.0127209686062,3.297198915027178,1.7483130972256686
-56.0,79.0,707.6285915938811,3.279554313825786,1.7486408339520765
-55.0,79.0,708.3118878834679,3.275235766313521,1.747465079012654
-54.0,79.0,706.3679980327356,3.275830009092185,1.748766630560303
-53.0,79.0,706.3145019516902,3.273835385519753,1.7500717013460763
-52.0,79.0,709.042946241614,3.272486416891233,1.7489513184745151
-51.0,79.0,708.6311268744257,3.252211605533901,1.7509484244315003
-50.0,79.0,705.2124231969576,3.237224910131106,1.7519377842642527
-49.0,79.0,700.0388132892326,3.231078397267095,1.7541985620752485
-48.0,79.0,695.044628336258,3.2158581799847523,1.7567370678322531
-47.0,79.0,696.1667467203757,3.219064916605404,1.7546177933373421
-46.0,79.0,695.04869617351,3.221403144768855,1.7538523280652731
-45.0,79.0,690.8928418527798,3.213531976080314,1.7545956776227944
-44.0,79.0,689.8319666247094,3.2155442914832024,1.7555591573923808
-43.0,79.0,688.2475566701511,3.236697582181961,1.7545069829279705
-42.0,79.0,684.6233275878386,3.2483633842386297,1.755682959038676
-41.0,79.0,683.8968624662812,3.254825263980875,1.755679140546261
-40.0,79.0,686.814006985243,3.272039816139564,1.7482924148848575
-39.0,79.0,688.2389703482223,3.2757298599833304,1.746686697608955
-38.0,79.0,694.6262145383508,3.2780948190983477,1.743435999050343
-37.0,79.0,695.5703287954809,3.2770850340830036,1.7456626731514049
-36.0,79.0,698.5390114945129,3.2658790968686593,1.7499193063651826
-35.0,79.0,700.6466645957988,3.262039723652603,1.7517976894580223
-34.0,79.0,700.9749658326444,3.272248770220247,1.7530261404501124
-33.0,79.0,703.6167639488223,3.2607541360950694,1.7565525500700483
-32.0,79.0,706.2286784652312,3.2452641104233595,1.7570576139471663
-31.0,79.0,704.7019837622942,3.2683741990287754,1.7539351699485943
-30.0,79.0,701.5060315459795,3.305783974806445,1.7474845221882818
-29.0,79.0,694.6524367331361,3.303885616344321,1.7483207733078578
-28.0,79.0,686.3882432896053,3.2937533003233805,1.7492836782345487
-27.0,79.0,668.5882855432872,3.315339085916653,1.7604362151182236
-26.0,79.0,658.8828122556972,3.354827412673468,1.765531077252747
-25.0,79.0,661.0184281954688,3.3549357437237814,1.766162235698098
-24.0,79.0,660.6797078350331,3.337317377010437,1.7629204887852388
-23.0,79.0,656.9776876330129,3.346649535485902,1.7646478665373722
-22.0,79.0,655.6962097508856,3.3367850798638927,1.7632984782344772
-21.0,79.0,654.7929792108985,3.2996590140804,1.7601326004990385
-20.0,79.0,655.5842278068881,3.283608781227986,1.7489189795601576
-19.0,79.0,,,
-18.0,79.0,,,
-17.0,79.0,,,
-16.0,79.0,,,
-15.0,79.0,,,
-14.0,79.0,,,
-13.0,79.0,,,
-12.0,79.0,,,
-11.0,79.0,,,
-10.0,79.0,,,
-9.0,79.0,,,
-8.0,79.0,,,
-7.0,79.0,,,
-6.0,79.0,,,
-5.0,79.0,,,
-4.0,79.0,,,
-3.0,79.0,,,
-2.0,79.0,,,
-1.0,79.0,,,
0.0,79.0,,,
1.0,79.0,,,
2.0,79.0,,,
3.0,79.0,,,
4.0,79.0,,,
5.0,79.0,,,
6.0,79.0,,,
7.0,79.0,,,
8.0,79.0,,,
9.0,79.0,,,
10.0,79.0,,,
11.0,79.0,,,
12.0,79.0,740.6369168653902,3.0457938264394837,1.7392167593972325
13.0,79.0,707.9407897801306,3.0955464384998703,1.7416577670221784
14.0,79.0,679.2713008624748,3.1537882063685063,1.7468233754082414
15.0,79.0,652.9582667000024,3.2124278871507372,1.7620889327380995
16.0,79.0,647.7611938280653,3.237155555820881,1.7628974895771394
17.0,79.0,648.1856424678931,3.251215650593403,1.7576224393106186
18.0,79.0,646.6671751641015,3.277490205740799,1.752496726095317
19.0,79.0,667.4513773081604,3.225601678801863,1.737420830035554
20.0,79.0,683.1725798309825,3.13958643790876,1.7250659181202541
21.0,79.0,693.581742737906,3.1170196448558554,1.7280229201865267
22.0,79.0,,,
23.0,79.0,,,
24.0,79.0,,,
25.0,79.0,,,
26.0,79.0,,,
27.0,79.0,,,
28.0,79.0,,,
29.0,79.0,,,
30.0,79.0,,,
31.0,79.0,,,
32.0,79.0,,,
33.0,79.0,,,
34.0,79.0,,,
35.0,79.0,,,
36.0,79.0,,,
37.0,79.0,,,
38.0,79.0,,,
39.0,79.0,,,
40.0,79.0,,,
41.0,79.0,,,
42.0,79.0,,,
43.0,79.0,,,
44.0,79.0,,,
45.0,79.0,,,
46.0,79.0,,,
47.0,79.0,,,
48.0,79.0,,,
49.0,79.0,,,
50.0,79.0,,,
51.0,79.0,,,
52.0,79.0,,,
53.0,79.0,,,
54.0,79.0,,,
55.0,79.0,,,
56.0,79.0,,,
57.0,79.0,,,
58.0,79.0,,,
59.0,79.0,,,
60.0,79.0,,,
61.0,79.0,,,
62.0,79.0,,,
63.0,79.0,,,
64.0,79.0,,,
65.0,79.0,,,
66.0,79.0,,,
67.0,79.0,,,
68.0,79.0,,,
69.0,79.0,,,
70.0,79.0,,,
71.0,79.0,,,
72.0,79.0,,,
73.0,79.0,,,
74.0,79.0,,,
75.0,79.0,,,
76.0,79.0,,,
77.0,79.0,,,
78.0,79.0,,,
79.0,79.0,,,
80.0,79.0,,,
81.0,79.0,,,
82.0,79.0,,,
83.0,79.0,,,
84.0,79.0,,,
85.0,79.0,,,
86.0,79.0,,,
87.0,79.0,,,
88.0,79.0,,,
89.0,79.0,,,
90.0,79.0,,,
91.0,79.0,,,
92.0,79.0,,,
93.0,79.0,,,
94.0,79.0,,,
95.0,79.0,,,
96.0,79.0,677.6806358078547,3.159516145635773,1.7303460522696563
